"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,4234.88768,3485.36657296621,0,16,0,7,0,0,0
1,1,2,4240.192,2663.73376576625,0,40,0,51,0,0,0
1,1,3,4242.28,2921.71307228552,0,46,0,40,0,0,0
1,1,4,4226.50368,2000.72760899632,0,22,0,21,0,0,0
1,1,5,4242.2304,1964.59839423481,0,56,0,41,0,0,0
1,1,6,4240.7952,2932.53215785249,0,50,0,48,0,0,0
1,1,7,10153.15168,8708.56930762359,0,15,0,27,0,0,0
1,1,8,0,2,0,48,0,45,0,0,0
1,2,1,4258.37247999999,2001.36262378632,5,0,0,193,0,0,0
1,2,2,4272.58239999999,2453.10897537952,2,0,0,212,0,0,0
1,2,3,4274.27999999999,2835.04839454192,2,0,0,233,0,0,0
1,2,4,4248.55327999999,3137.43702071309,0,0,0,200,0,0,0
1,2,5,4271.67327999998,2856.64614670064,0,0,0,196,0,0,0
1,2,6,4277.65247999999,2615.55435543738,1,0,0,254,0,0,0
1,2,7,10148.48864,7581.05349360628,27,0,0,207,0,0,0
1,2,8,0,2,0,0,0,0,0,0,0
1,3,1,4285.14047999998,3769.41912925261,0,0,0,200,0,0,0
1,3,2,4309.54399999998,2463.83826042142,0,0,0,245,0,0,0
1,3,3,4299.80479999998,4003.41653989033,3,0,0,194,0,0,0
1,3,4,4297.25087999999,932.846558044729,0,0,0,313,0,0,0
1,3,5,4293.20927999998,3084.2667140749,2,0,0,187,0,0,0
1,3,6,4303.20927999998,2812.58118705253,2,0,0,198,0,0,0
1,3,7,10150.61824,5549.74719012758,21,0,0,198,0,0,0
1,3,8,0,2,0,0,0,0,0,0,0
1,4,1,4298.71007999997,2595.773803847,82,0,0,154,0,0,0
1,4,2,4324.34399999998,2960.63335273584,31,0,0,161,0,0,0
1,4,3,4316.31519999998,1961.99014463077,88,0,0,162,0,0,0
1,4,4,4297.97887999998,3160.94377555772,0,0,0,93,0,0,0
1,4,5,4309.95487999997,2558.63825432144,54,0,0,160,0,0,0
1,4,6,4320.41855999997,2503.71959777445,42,0,0,166,0,0,0
1,4,7,10147.813504,7740.18592103904,144,0,0,164,0,0,0
1,4,8,0,2,0,0,0,0,0,0,0
1,5,1,4328.15775999997,2808.7262710137,0,0,0,259,0,0,0
1,5,2,4346.89919999997,1547.37185996314,10,0,0,185,0,0,0
1,5,3,4337.27359999998,3496.6936732287,0,0,0,194,0,0,0
1,5,4,4314.21439999998,3020.84552015533,11,0,0,195,0,0,0
1,5,5,4330.39519999997,3356.63632987331,5,0,0,202,0,0,0
1,5,6,4337.48735999997,1285.36141015341,7,0,0,176,0,0,0
1,5,7,10151.780224,3181.17509363443,54,0,0,208,0,0,0
1,5,8,0,2,0,0,0,0,0,0,0
1,6,1,4336.88895999997,2116.06711045987,0,131,0,149,0,0,0
1,6,2,4342.44031999997,2930.71776661777,0,82,0,72,0,0,0
1,6,3,4354.32614399997,2234.37591683537,0,166,0,183,0,0,0
1,6,4,4323.94207999997,2570.26252773937,0,127,0,175,0,0,0
1,6,5,4332.69779199998,2727.89393725205,0,190,0,134,0,0,0
1,6,6,4332.76095999997,3073.84587111479,0,69,0,59,0,0,0
1,6,7,10142.033024,7672.8370660355,0,162,0,152,0,0,0
1,6,8,0,2,0,0,0,0,0,0,0
1,7,1,4367.43455999997,2850.5493700062,2,0,0,166,0,0,0
1,7,2,4391.37670399998,3793.40535936152,4,0,0,222,0,0,0
1,7,3,4403.48812799997,2428.14694391351,0,0,0,219,0,0,0
1,7,4,4362.66143999998,3242.117675254,4,0,0,170,0,0,0
1,7,5,4375.78531583998,2308.05273739212,4,0,0,192,0,0,0
1,7,6,4372.06623999997,1825.25667269741,6,0,0,188,0,0,0
1,7,7,10171.835904,7133.38083440342,30,0,0,200,0,0,0
1,7,8,0,2,0,0,0,0,0,0,0
1,8,1,4403.82892799998,2345.77795385994,4,0,0,184,0,0,0
1,8,2,4478.06419199998,3941.06328918324,0,0,0,379,0,0,0
1,8,3,4449.56172799999,2951.78910464091,2,0,0,184,0,0,0
1,8,4,4414.63500799999,3635.77055225649,5,0,0,201,0,0,0
1,8,5,4422.22409983999,2335.96742567851,1,0,0,200,0,0,0
1,8,6,4414.05209599998,2370.154231179,0,0,0,182,0,0,0
1,8,7,10204.858368,9428.90867729076,23,0,0,195,0,0,4
1,8,8,0,2,0,0,0,0,0,0,0
1,9,1,4443.09543679999,2893.16047207376,2,0,0,174,0,0,0
1,9,2,4531.55677439998,3173.51375887936,8,0,0,181,0,0,0
1,9,3,4502.73185279999,849.207346092625,4,0,0,179,0,0,0
1,9,4,4482.88674815999,3285.24243338386,4,0,0,227,0,0,1
1,9,5,4475.04542463999,3778.55305454719,1,0,0,194,0,0,0
1,9,6,4466.27846399999,3242.21878879632,1,0,0,187,0,0,0
1,9,7,10259.6002048,9899.71664603457,23,0,0,262,0,0,0
1,9,8,0,2,0,0,0,0,0,0,0
1,10,1,4465.23999999998,2292.60224063618,3,0,0,172,0,0,1
1,10,2,4580.43019775998,2922.91004083017,1,0,0,243,0,0,0
1,10,3,4518.17543679998,1540.93772586101,0,0,0,84,0,0,0
1,10,4,4522.31672831999,3217.69302536457,4,0,0,192,0,0,0
1,10,5,4511.51883263999,2785.9646814922,6,0,0,198,0,0,0
1,10,6,4523.52590079998,1193.16042776776,0,0,0,292,0,0,0
1,10,7,10297.6386688,6399.6762402171,25,0,0,256,0,0,1
1,10,8,0,2,0,0,0,0,0,0,0
1,11,1,4483.47485439998,2783.76042389545,117,0,0,112,0,0,0
1,11,2,4618.48369971197,2572.46043569486,136,0,0,156,0,0,0
1,11,3,4532.74026035198,1795.43711578433,93,0,0,61,0,0,0
1,11,4,4560.19263027198,2496.12982454476,186,0,0,135,0,0,0
1,11,5,4545.57711615998,1715.6505482516,142,0,0,136,0,0,0
1,11,6,4529.28138035198,3313.06419509266,68,0,0,51,0,0,0
1,11,7,10367.77011456,4976.82954581332,310,0,0,314,0,0,13
1,11,8,0,2,0,0,0,0,0,0,0
1,12,1,4501.14917119999,2610.92527841987,114,0,0,118,0,0,0
1,12,2,4649.43837491197,1992.83868610472,80,0,0,145,0,0,0
1,12,3,4557.84771635198,3808.10282430539,41,0,0,122,0,0,0
1,12,4,4591.05433907199,2862.83147236306,81,0,0,135,0,0,0
1,12,5,4575.68800808958,2107.46400951946,25,0,0,136,0,0,0
1,12,6,4559.11704842238,3000.14900369407,130,0,0,149,0,0,0
1,12,7,10414.88744192,5844.15877684269,189,0,0,233,0,0,0
1,12,8,0,2,0,0,0,0,0,0,0
1,13,1,4523.35101183998,2555.68333266489,27,0,0,150,0,0,0
1,13,2,4687.87785994237,1776.22125510429,3,0,0,186,0,0,0
1,13,3,4585.23869235198,1909.80595656637,52,0,0,171,0,0,0
1,13,4,4622.95436646398,3431.5717780607,26,0,0,181,0,0,0
